iter	Passed	Remaining
0	147	147767
1	149	74699
2	151	50377
3	152	38077
4	155	30888
5	156	25986
6	158	22439
7	159	19794
8	160	17706
9	161	16031
10	163	14670
11	164	13540
12	165	12583
13	166	11758
14	168	11045
15	169	10428
16	170	9881
17	172	9387
18	173	8952
19	174	8556
20	176	8214
21	177	7891
22	178	7592
23	179	7318
24	181	7065
25	182	6832
26	183	6626
27	185	6435
28	186	6248
29	187	6074
30	189	5912
31	190	5758
32	191	5612
33	192	5483
34	194	5358
35	195	5237
36	196	5122
37	197	5011
38	199	4908
39	200	4822
40	202	4733
41	203	4644
42	204	4561
43	206	4485
44	207	4404
45	208	4331
46	210	4261
47	211	4193
48	212	4125
49	213	4060
50	215	4003
51	216	3942
52	217	3887
53	218	3833
54	220	3780
55	221	3729
56	222	3679
57	223	3632
58	224	3587
59	226	3545
60	227	3503
61	229	3464
62	230	3434
63	232	3396
64	233	3358
65	234	3321
66	236	3294
67	237	3252
68	238	3218
69	239	3188
70	241	3158
71	242	3127
72	243	3096
73	245	3068
74	246	3039
75	247	3012
76	249	2985
77	250	2959
78	251	2932
79	252	2908
80	254	2883
81	255	2859
82	256	2834
83	257	2810
84	258	2783
85	259	2761
86	260	2735
87	261	2715
88	263	2693
89	264	2673
90	265	2653
91	266	2633
92	268	2614
93	269	2596
94	270	2578
95	271	2559
96	273	2542
97	274	2526
98	276	2512
99	277	2495
100	278	2478
101	279	2457
102	280	2446
103	282	2430
104	283	2414
105	284	2398
106	285	2383
107	286	2368
108	287	2354
109	289	2340
110	290	2326
111	291	2312
112	292	2298
113	293	2284
114	295	2270
115	296	2255
116	297	2243
117	298	2230
118	299	2215
119	300	2202
120	301	2190
121	302	2179
122	303	2163
123	304	2153
124	305	2141
125	307	2130
126	308	2119
127	309	2105
128	310	2094
129	311	2084
130	312	2074
131	314	2065
132	315	2055
133	316	2045
134	317	2036
135	319	2030
136	321	2022
137	322	2012
138	323	2003
139	324	1994
140	325	1985
141	327	1977
142	328	1968
143	329	1959
144	331	1951
145	332	1943
146	333	1934
147	334	1927
148	336	1919
149	337	1911
150	338	1903
151	339	1895
152	340	1887
153	342	1880
154	343	1872
155	344	1865
156	345	1857
157	347	1849
158	348	1842
159	349	1835
160	350	1828
161	352	1821
162	353	1814
163	354	1808
164	355	1801
165	357	1794
166	358	1787
167	359	1780
168	360	1774
169	362	1767
170	363	1761
171	364	1754
172	365	1748
173	367	1742
174	368	1736
175	369	1730
176	370	1724
177	372	1718
178	373	1712
179	374	1706
180	375	1697
181	376	1691
182	377	1685
183	378	1680
184	380	1674
185	381	1668
186	382	1663
187	383	1658
188	385	1652
189	386	1646
190	387	1641
191	388	1634
192	389	1629
193	390	1624
194	392	1618
195	393	1612
196	395	1610
197	396	1606
198	397	1601
199	399	1599
200	401	1594
201	402	1590
202	403	1585
203	404	1580
204	406	1575
205	407	1570
206	408	1566
207	410	1564
208	412	1560
209	413	1555
210	414	1550
211	415	1545
212	417	1541
213	418	1536
214	419	1532
215	420	1527
216	422	1523
217	423	1518
218	424	1514
219	425	1510
220	427	1505
221	428	1501
222	429	1496
223	430	1492
224	432	1488
225	433	1483
226	434	1479
227	435	1475
228	437	1471
229	438	1467
230	439	1464
231	441	1461
232	442	1457
233	444	1453
234	445	1450
235	447	1447
236	448	1443
237	449	1439
238	450	1435
239	451	1431
240	453	1426
241	454	1424
242	456	1423
243	458	1420
244	459	1416
245	460	1412
246	462	1409
247	463	1405
248	464	1401
249	465	1397
250	467	1394
251	468	1390
252	470	1388
253	471	1384
254	472	1381
255	474	1378
256	475	1375
257	477	1372
258	478	1368
259	479	1364
260	480	1361
261	482	1357
262	483	1354
263	485	1352
264	486	1348
265	487	1345
266	488	1342
267	490	1339
268	491	1336
269	493	1333
270	494	1330
271	495	1326
272	496	1323
273	498	1320
274	500	1318
275	501	1316
276	503	1313
277	505	1311
278	506	1308
279	507	1306
280	509	1304
281	511	1301
282	513	1299
283	514	1296
284	515	1294
285	517	1290
286	518	1288
287	520	1285
288	521	1283
289	522	1280
290	524	1277
291	525	1275
292	527	1272
293	528	1269
294	529	1265
295	531	1263
296	532	1261
297	534	1258
298	535	1255
299	536	1251
300	537	1249
301	539	1246
302	540	1243
303	542	1241
304	543	1238
305	544	1235
306	546	1233
307	547	1230
308	548	1227
309	550	1224
310	551	1221
311	552	1219
312	554	1216
313	555	1213
314	556	1210
315	558	1208
316	559	1206
317	561	1203
318	562	1200
319	563	1198
320	565	1195
321	566	1193
322	568	1190
323	569	1188
324	571	1186
325	572	1183
326	574	1181
327	575	1179
328	576	1176
329	578	1173
330	579	1171
331	581	1169
332	582	1166
333	583	1164
334	585	1161
335	586	1159
336	588	1157
337	589	1154
338	591	1153
339	592	1150
340	594	1149
341	596	1146
342	597	1144
343	598	1142
344	600	1139
345	602	1138
346	604	1137
347	606	1135
348	607	1133
349	608	1130
350	610	1128
351	611	1125
352	613	1123
353	614	1121
354	615	1118
355	617	1116
356	618	1113
357	619	1111
358	620	1108
359	622	1106
360	623	1104
361	625	1102
362	627	1100
363	628	1098
364	629	1095
365	631	1093
366	632	1091
367	633	1088
368	635	1086
369	636	1084
370	638	1082
371	639	1079
372	640	1077
373	642	1074
374	643	1072
375	644	1070
376	646	1068
377	647	1065
378	648	1063
379	650	1061
380	651	1059
381	653	1056
382	654	1054
383	656	1052
384	657	1050
385	659	1048
386	660	1046
387	662	1045
388	664	1043
389	666	1042
390	667	1040
391	669	1038
392	670	1036
393	672	1033
394	673	1031
395	674	1028
396	675	1026
397	677	1024
398	678	1021
399	680	1020
400	681	1018
401	683	1016
402	684	1014
403	685	1011
404	687	1009
405	688	1007
406	689	1004
407	690	1002
408	692	1000
409	693	998
410	695	997
411	697	995
412	699	993
413	700	992
414	703	992
415	705	990
416	707	988
417	708	986
418	709	984
419	711	982
420	712	980
421	714	978
422	715	976
423	716	973
424	718	971
425	719	969
426	720	967
427	722	965
428	723	962
429	724	960
430	725	958
431	727	956
432	728	954
433	729	951
434	731	949
435	732	947
436	733	945
437	734	943
438	736	940
439	737	938
440	739	937
441	740	935
442	742	933
443	743	930
444	744	928
445	745	926
446	747	924
447	748	922
448	749	919
449	750	917
450	752	915
451	753	913
452	755	911
453	756	909
